Variable_1,Variable_2,Corr_Seuil_Valeur_Absolue
"High school diploma only, 2015-19","Less than a high school diploma, 2015-19",0.9370279471664416
"Some college or associate's degree, 2015-19","Less than a high school diploma, 2015-19",0.9283027428514561
"Some college or associate's degree, 2015-19","High school diploma only, 2015-19",0.978524787457385
"Bachelor's degree or higher, 2015-19","Less than a high school diploma, 2015-19",0.8791873977531734
"Bachelor's degree or higher, 2015-19","High school diploma only, 2015-19",0.9276747255277517
"Bachelor's degree or higher, 2015-19","Some college or associate's degree, 2015-19",0.943814966836303
"Percent of adults with a bachelor's degree or higher, 2015-19","Percent of adults with a high school diploma only, 2015-19",-0.8424917510918613
POP_ESTIMATE_2019,"Less than a high school diploma, 2015-19",0.9465858031769623
POP_ESTIMATE_2019,"High school diploma only, 2015-19",0.9830990313152662
POP_ESTIMATE_2019,"Some college or associate's degree, 2015-19",0.9913480554901213
POP_ESTIMATE_2019,"Bachelor's degree or higher, 2015-19",0.9685489979212552
Births_2019,"Less than a high school diploma, 2015-19",0.9438045717510837
Births_2019,"High school diploma only, 2015-19",0.9799383732035791
Births_2019,"Some college or associate's degree, 2015-19",0.9860754594993973
Births_2019,"Bachelor's degree or higher, 2015-19",0.9545844647358748
Births_2019,POP_ESTIMATE_2019,0.9949674944854764
Deaths_2019,"Less than a high school diploma, 2015-19",0.9208117729751303
Deaths_2019,"High school diploma only, 2015-19",0.9890844965470508
Deaths_2019,"Some college or associate's degree, 2015-19",0.9847717257763252
Deaths_2019,"Bachelor's degree or higher, 2015-19",0.9529896822582193
Deaths_2019,POP_ESTIMATE_2019,0.9868962022178785
Deaths_2019,Births_2019,0.9776320249459268
NATURAL_INC_2019,"Less than a high school diploma, 2015-19",0.9005563163667033
NATURAL_INC_2019,"High school diploma only, 2015-19",0.8866158299147378
NATURAL_INC_2019,"Some college or associate's degree, 2015-19",0.9075758579708982
NATURAL_INC_2019,"Bachelor's degree or higher, 2015-19",0.8790796415469903
NATURAL_INC_2019,POP_ESTIMATE_2019,0.9256665493432696
NATURAL_INC_2019,Births_2019,0.9512529581176202
NATURAL_INC_2019,Deaths_2019,0.8651093734911756
INTERNATIONAL_MIG_2019,"High school diploma only, 2015-19",0.772539195924255
INTERNATIONAL_MIG_2019,"Bachelor's degree or higher, 2015-19",0.8126004311714451
INTERNATIONAL_MIG_2019,POP_ESTIMATE_2019,0.7858847586665675
INTERNATIONAL_MIG_2019,Births_2019,0.7846729984218472
INTERNATIONAL_MIG_2019,Deaths_2019,0.7631532028278432
INTERNATIONAL_MIG_2019,NATURAL_INC_2019,0.7522414500720916
NET_MIG_2019,N_POP_CHG_2019,0.8409966702201573
NET_MIG_2019,DOMESTIC_MIG_2019,0.9458296946976927
R_NATURAL_INC_2019,R_death_2019,-0.7786071363227611
R_NET_MIG_2019,R_DOMESTIC_MIG_2019,0.9902668764172826
POVALL_2019,"Less than a high school diploma, 2015-19",0.9628376217018506
POVALL_2019,"High school diploma only, 2015-19",0.9706886753431141
POVALL_2019,"Some college or associate's degree, 2015-19",0.9600585692365189
POVALL_2019,"Bachelor's degree or higher, 2015-19",0.9089557633407941
POVALL_2019,POP_ESTIMATE_2019,0.9711808161828248
POVALL_2019,Births_2019,0.9754982466932502
POVALL_2019,Deaths_2019,0.9637106660286436
POVALL_2019,NATURAL_INC_2019,0.9132344275102701
POVALL_2019,INTERNATIONAL_MIG_2019,0.7641339043740593
POV017_2019,"Less than a high school diploma, 2015-19",0.9441321414070639
POV017_2019,"High school diploma only, 2015-19",0.9528339678761089
POV017_2019,"Some college or associate's degree, 2015-19",0.9375822883032957
POV017_2019,"Bachelor's degree or higher, 2015-19",0.8607658461648384
POV017_2019,POP_ESTIMATE_2019,0.9452596805136474
POV017_2019,Births_2019,0.9593296066446056
POV017_2019,Deaths_2019,0.9363404536562188
POV017_2019,NATURAL_INC_2019,0.9148099872340262
POV017_2019,POVALL_2019,0.9893360504834636
PCTPOV017_2019,PCTPOVALL_2019,0.9432523004460142
POV517_2019,"Less than a high school diploma, 2015-19",0.9483515748998101
POV517_2019,"High school diploma only, 2015-19",0.9518307389842351
POV517_2019,"Some college or associate's degree, 2015-19",0.9375097225458281
POV517_2019,"Bachelor's degree or higher, 2015-19",0.8609057642265805
POV517_2019,POP_ESTIMATE_2019,0.9453785195398636
POV517_2019,Births_2019,0.9583066899829373
POV517_2019,Deaths_2019,0.9358823239429553
POV517_2019,NATURAL_INC_2019,0.9130422971500909
POV517_2019,POVALL_2019,0.9896277097104367
POV517_2019,POV017_2019,0.9994299286860316
PCTPOV517_2019,PCTPOVALL_2019,0.9305243860808168
PCTPOV517_2019,PCTPOV017_2019,0.9910244370931189
Median_Household_Income_2019,"Percent of adults with a bachelor's degree or higher, 2015-19",0.755148635054543
Median_Household_Income_2019,PCTPOVALL_2019,-0.7726017549954787
Median_Household_Income_2019,PCTPOV017_2019,-0.7875063950455236
Median_Household_Income_2019,PCTPOV517_2019,-0.7793099631742867
Med_HH_Income_Percent_of_State_Total_2019,Median_Household_Income_2019,0.8490493656188619
