State_name,FIPS_code,Area_name,votes_gop,votes_dem,total_votes,diff,per_gop,per_dem,per_point_diff,State_code,Rural_urban_continuum_code_2013,Urban_influence_code_2013,"Less than a high school diploma, 2015-19","High school diploma only, 2015-19","Some college or associate's degree, 2015-19","Bachelor's degree or higher, 2015-19","Percent of adults with less than a high school diploma, 2015-19","Percent of adults with a high school diploma only, 2015-19","Percent of adults completing some college or associate's degree, 2015-19","Percent of adults with a bachelor's degree or higher, 2015-19",Economic_typology_2015,POP_ESTIMATE_2015,POP_ESTIMATE_2016,POP_ESTIMATE_2017,POP_ESTIMATE_2018,POP_ESTIMATE_2019,N_POP_CHG_2015,N_POP_CHG_2016,N_POP_CHG_2017,N_POP_CHG_2018,N_POP_CHG_2019,Births_2015,Births_2016,Births_2017,Births_2018,Births_2019,Deaths_2015,Deaths_2016,Deaths_2017,Deaths_2018,Deaths_2019,NATURAL_INC_2015,NATURAL_INC_2016,NATURAL_INC_2017,NATURAL_INC_2018,NATURAL_INC_2019,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,INTERNATIONAL_MIG_2017,INTERNATIONAL_MIG_2018,INTERNATIONAL_MIG_2019,DOMESTIC_MIG_2015,DOMESTIC_MIG_2016,DOMESTIC_MIG_2017,DOMESTIC_MIG_2018,DOMESTIC_MIG_2019,NET_MIG_2015,NET_MIG_2016,NET_MIG_2017,NET_MIG_2018,NET_MIG_2019,RESIDUAL_2015,RESIDUAL_2016,RESIDUAL_2017,RESIDUAL_2018,RESIDUAL_2019,GQ_ESTIMATES_2015,GQ_ESTIMATES_2016,GQ_ESTIMATES_2017,GQ_ESTIMATES_2018,GQ_ESTIMATES_2019,R_birth_2015,R_birth_2016,R_birth_2017,R_birth_2018,R_birth_2019,R_death_2015,R_death_2016,R_death_2017,R_death_2018,R_death_2019,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_NATURAL_INC_2018,R_NATURAL_INC_2019,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_INTERNATIONAL_MIG_2017,R_INTERNATIONAL_MIG_2018,R_INTERNATIONAL_MIG_2019,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_DOMESTIC_MIG_2017,R_DOMESTIC_MIG_2018,R_DOMESTIC_MIG_2019,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017,R_NET_MIG_2018,R_NET_MIG_2019,POVALL_2019,PCTPOVALL_2019,POV017_2019,PCTPOV017_2019,POV517_2019,PCTPOV517_2019,MEDHHINC_2019,POV04_2019,PCTPOV04_2019,Metro_2013,Civilian_labor_force_2015,Employed_2015,Unemployed_2015,Unemployment_rate_2015,Civilian_labor_force_2016,Employed_2016,Unemployed_2016,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019
Alabama,01001,Autauga County,19838.0,7503.0,27770.0,12335.0,0.714368023046453,0.2701836514223982,0.4441843716240547,AL,2,2,4291.0,12551.0,10596.0,9929.0,11.483394622802734,33.58845901489258,28.356571197509766,26.57157325744629,0.0,54864.0,55243.0,55390.0,55533.0,55869.0,-29.0,379.0,147.0,143.0,336.0,651.0,666.0,676.0,631.0,624.0,584.0,547.0,573.0,518.0,541.0,67.0,119.0,103.0,113.0,83.0,13.0,-3.0,-12.0,-7.0,-16.0,-107.0,266.0,59.0,37.0,270.0,-94.0,263.0,47.0,30.0,254.0,-2.0,-3.0,-3.0,0.0,-1.0,455.0,455.0,455.0,455.0,455.0,11.86256913,12.097323513,12.220585178,11.377261704,11.202671406,10.641690279,9.9357897318,10.358572939,9.3398123022,9.7125724852,1.2208788506,2.1615337808,1.8620122387,2.0374494018,1.490098921,0.2368869412,-0.054492448,-0.216933465,-0.12621368,-0.287247985,-1.949761746,4.8316637453,1.0665895348,0.6671294502,4.8473097431,-1.712874805,4.777171297,0.8496560701,0.5409157704,4.5600617583,6723.0,12.1,2040.0,15.9,1376.0,14.4,58233.0,,,1.0,25652.0,24321.0,1331.0,5.2,26031.0,24709.0,1322.0,5.1,26075.0,25062.0,1013.0,3.9,26196.0,25261.0,935.0,3.6,25458.0,714.0,2.7,58233.0,112.48188781738281
Alabama,01003,Baldwin County,83544.0,24578.0,109679.0,58966.0,0.7617137282433283,0.22409029987509,0.5376234283682382,AL,3,2,13893.0,41797.0,47274.0,48148.0,9.193842887878418,27.659616470336914,31.284080505371094,31.862459182739258,5.0,202939.0,207601.0,212521.0,217855.0,223234.0,3756.0,4662.0,4920.0,5334.0,5379.0,2257.0,2300.0,2300.0,2310.0,2304.0,2098.0,2022.0,2099.0,2312.0,2326.0,159.0,278.0,201.0,-2.0,-22.0,131.0,180.0,86.0,97.0,80.0,3433.0,4188.0,4619.0,5224.0,5297.0,3564.0,4368.0,4705.0,5321.0,5377.0,33.0,16.0,14.0,15.0,24.0,2337.0,2275.0,2193.0,2170.0,2170.0,11.225448993,11.204754713,10.94920047,10.734799338,10.446871266,10.434644212,9.8504408827,9.9923355597,10.744093537,10.546624377,0.7908047806,1.3543138306,0.9568649107,-0.009294199,-0.099753111,0.6515435614,0.8768938471,0.4094048872,0.4507686302,0.3627385856,17.074420201,20.402396843,21.988850858,24.276446642,24.017828601,17.725963762,21.27929069,22.398255745,24.727215272,24.380567187,22360.0,10.1,6323.0,13.5,4641.0,13.3,59871.0,,,1.0,87872.0,83010.0,4862.0,5.5,90895.0,86060.0,4835.0,5.3,92456.0,88711.0,3745.0,4.1,95233.0,91809.0,3424.0,3.6,94675.0,2653.0,2.7,59871.0,115.64582824707031
Alabama,01005,Barbour County,5622.0,4816.0,10518.0,806.0,0.5345122646891044,0.4578817265639855,0.0766305381251188,AL,6,6,4812.0,6396.0,4676.0,2080.0,26.786907196044922,35.60454177856445,26.029836654663086,11.578713417053223,3.0,26283.0,25806.0,25157.0,24872.0,24686.0,-472.0,-477.0,-649.0,-285.0,-186.0,271.0,276.0,280.0,263.0,256.0,332.0,280.0,295.0,329.0,312.0,-61.0,-4.0,-15.0,-66.0,-56.0,13.0,17.0,12.0,12.0,13.0,-430.0,-492.0,-649.0,-231.0,-141.0,-417.0,-475.0,-637.0,-219.0,-128.0,6.0,2.0,3.0,0.0,-2.0,3193.0,2975.0,2817.0,2813.0,2812.0,10.219088201,10.59724702,10.988364107,10.513901937,10.331328948,12.519325766,10.75083031,11.57702647,13.152371624,12.591307155,-2.300237566,-0.15358329,-0.588662363,-2.638469688,-2.259978207,0.4902145631,0.6527289831,0.4709298903,0.4797217614,0.5246377981,-16.2147894,-18.89074469,-25.46945823,-9.234643907,-5.690302272,-15.72457483,-18.2380157,-24.99852834,-8.754922145,-5.165664474,5909.0,27.1,2050.0,41.0,1468.0,39.5,35972.0,,,0.0,8625.0,7860.0,765.0,8.9,8436.0,7736.0,700.0,8.3,8349.0,7863.0,486.0,5.8,8414.0,7987.0,427.0,5.1,8213.0,324.0,3.8,35972.0,69.48291778564453
Alabama,01007,Bibb County,7525.0,1986.0,9595.0,5539.0,0.7842626367899947,0.2069828035435122,0.5772798332464825,AL,1,1,3386.0,7256.0,3848.0,1678.0,20.942602157592773,44.8787727355957,23.800098419189453,10.378525733947754,0.0,22566.0,22586.0,22550.0,22367.0,22394.0,13.0,20.0,-36.0,-183.0,27.0,251.0,276.0,291.0,232.0,240.0,265.0,241.0,252.0,263.0,252.0,-14.0,35.0,39.0,-31.0,-12.0,13.0,14.0,10.0,10.0,10.0,17.0,-30.0,-83.0,-164.0,31.0,30.0,-16.0,-73.0,-154.0,41.0,-3.0,1.0,-2.0,2.0,-2.0,2255.0,2204.0,2150.0,2146.0,2148.0,11.126133115,12.225372077,12.894363701,10.330164526,10.723621009,11.746714245,10.675053154,11.166253102,11.710488234,11.25980206,-0.62058113,1.5503189227,1.7281105991,-1.380323708,-0.53618105,0.5762539063,0.6201275691,0.4431052818,0.4452657123,0.4468175421,0.7535628006,-1.328844791,-3.677773839,-7.302357682,1.3851343804,1.3298167069,-0.708717222,-3.234668557,-6.85709197,1.8319519224,4101.0,20.3,1147.0,25.9,808.0,25.2,47918.0,,,1.0,8589.0,8021.0,568.0,6.6,8644.0,8088.0,556.0,6.4,8583.0,8208.0,375.0,4.4,8605.0,8268.0,337.0,3.9,8419.0,266.0,3.1,47918.0,92.55760955810547
Alabama,01009,Blount County,24711.0,2640.0,27588.0,22071.0,0.8957155284906481,0.0956937799043062,0.8000217485863419,AL,1,1,7763.0,13299.0,13519.0,5210.0,19.509437561035156,33.4221305847168,33.97502136230469,13.093413352966309,0.0,57526.0,57494.0,57787.0,57771.0,57826.0,0.0,-32.0,293.0,-16.0,55.0,716.0,700.0,660.0,679.0,651.0,633.0,650.0,721.0,688.0,657.0,83.0,50.0,-61.0,-9.0,-6.0,13.0,22.0,-1.0,5.0,6.0,-90.0,-102.0,358.0,-9.0,59.0,-77.0,-80.0,357.0,-4.0,65.0,-6.0,-2.0,-3.0,-3.0,-4.0,489.0,489.0,489.0,489.0,489.0,12.44654591,12.171796209,11.450282354,11.751674484,11.263268078,11.003720057,11.302382194,12.508566026,11.90744042,11.367077,1.4428258527,0.869414015,-1.058283672,-0.155765936,-0.103808922,0.2259847721,0.3825421666,-0.017348913,0.086536631,0.1038089224,-1.564509961,-1.773604591,6.2109107312,-0.155765936,1.0207877367,-1.338525189,-1.391062424,6.1935618185,-0.069229305,1.1245966591,9324.0,16.3,2750.0,21.0,2067.0,21.4,52902.0,,,1.0,24521.0,23198.0,1323.0,5.4,24684.0,23358.0,1326.0,5.4,24822.0,23824.0,998.0,4.0,25069.0,24201.0,868.0,3.5,24655.0,676.0,2.7,52902.0,102.18462371826172
Alabama,01011,Bullock County,1146.0,3446.0,4613.0,-2300.0,0.2484283546499024,0.7470192933015392,-0.4985909386516367,AL,6,6,1798.0,2860.0,1587.0,856.0,25.320377349853516,40.27601623535156,22.34896469116211,12.05463981628418,3.0,10400.0,10389.0,10176.0,10174.0,10101.0,-263.0,-11.0,-213.0,-2.0,-73.0,125.0,143.0,136.0,104.0,109.0,133.0,130.0,144.0,92.0,109.0,-8.0,13.0,-8.0,12.0,0.0,0.0,8.0,8.0,13.0,-1.0,-259.0,-31.0,-213.0,-28.0,-72.0,-259.0,-23.0,-205.0,-15.0,-73.0,4.0,-1.0,0.0,1.0,0.0,1660.0,1728.0,1660.0,1663.0,1663.0,11.869154441,13.757275482,13.226355458,10.221130221,10.75215783,12.628780326,12.506614075,14.004376368,9.0417690418,10.75215783,-0.759625884,1.2506614075,-0.778020909,1.1793611794,0.0,0.0,0.7696377892,0.7780209093,1.2776412776,-0.09864365,-24.592888,-2.982346433,-20.71480671,-2.751842752,-7.102342787,-24.592888,-2.212708644,-19.9367858,-1.474201474,-7.200986436,2537.0,30.0,825.0,39.9,591.0,39.0,31906.0,,,0.0,4785.0,4406.0,379.0,7.9,4844.0,4514.0,330.0,6.8,4852.0,4614.0,238.0,4.9,4791.0,4571.0,220.0,4.6,4643.0,175.0,3.6,31906.0,61.62909698486328
Alabama,01013,Butler County,5458.0,3965.0,9488.0,1493.0,0.5752529510961214,0.4178962900505902,0.1573566610455312,AL,6,6,2066.0,6244.0,3279.0,2230.0,14.950430870056152,45.184165954589844,23.728200912475586,16.137203216552734,0.0,20162.0,20012.0,19888.0,19631.0,19448.0,-165.0,-150.0,-124.0,-257.0,-183.0,239.0,230.0,244.0,216.0,213.0,276.0,253.0,269.0,274.0,272.0,-37.0,-23.0,-25.0,-58.0,-59.0,27.0,28.0,22.0,17.0,18.0,-153.0,-154.0,-121.0,-216.0,-141.0,-126.0,-126.0,-99.0,-199.0,-123.0,-2.0,-1.0,0.0,0.0,-1.0,333.0,333.0,333.0,333.0,333.0,11.805675616,11.450191666,12.230576441,10.931450695,10.90099542,13.63333251,12.595210833,13.483709273,13.86674764,13.920519972,-1.827656894,-1.145019167,-1.253132832,-2.935296946,-3.019524553,1.3336955716,1.3939363768,1.1027568922,0.8603456565,0.9212108805,-7.557608239,-7.666650072,-6.065162907,-10.93145069,-7.216151897,-6.223912668,-6.272713695,-4.962406015,-10.07110504,-6.294941017,4124.0,21.6,1460.0,34.6,1024.0,32.8,39944.0,,,0.0,9151.0,8457.0,694.0,7.6,9229.0,8593.0,636.0,6.9,8975.0,8481.0,494.0,5.5,8973.0,8553.0,420.0,4.7,8925.0,338.0,3.6,39944.0,77.15516662597656
Alabama,01015,Calhoun County,35101.0,15216.0,50983.0,19885.0,0.6884843967597042,0.2984524253182433,0.3900319714414608,AL,3,2,12315.0,25940.0,26233.0,14620.0,15.567325592041016,32.79061508178711,33.16099548339844,18.481063842773438,4.0,115469.0,114973.0,114710.0,114331.0,113605.0,-448.0,-496.0,-263.0,-379.0,-726.0,1388.0,1382.0,1324.0,1299.0,1269.0,1455.0,1475.0,1393.0,1616.0,1532.0,-67.0,-93.0,-69.0,-317.0,-263.0,66.0,102.0,69.0,103.0,14.0,-438.0,-502.0,-259.0,-159.0,-475.0,-372.0,-400.0,-190.0,-56.0,-461.0,-9.0,-3.0,-4.0,-6.0,-2.0,2775.0,2761.0,2743.0,2830.0,2833.0,11.997268633,11.994341309,11.528933356,11.342947333,11.134704478,12.576387508,12.80148584,12.129761454,14.111010692,13.442369788,-0.579118875,-0.807144531,-0.600828098,-2.76806336,-2.30766531,0.5704753097,0.885255292,0.6008280979,0.8994022904,0.1228414994,-3.7858816,-4.356844672,-2.25528228,-1.38839771,-4.167836586,-3.215406291,-3.47158938,-1.654454183,-0.48899542,-4.044995086,18988.0,17.2,5878.0,24.6,3994.0,22.8,47747.0,,,1.0,45995.0,42764.0,3231.0,7.0,46013.0,43016.0,2997.0,6.5,45950.0,43679.0,2271.0,4.9,46307.0,44191.0,2116.0,4.6,44574.0,1635.0,3.5,47747.0,92.22731018066406
Alabama,01017,Chambers County,8753.0,6365.0,15284.0,2388.0,0.5726903951845067,0.4164485736718136,0.156241821512693,AL,6,5,4372.0,8739.0,7515.0,3163.0,18.37824249267578,36.73546600341797,31.59023094177246,13.296061515808105,0.0,33996.0,33745.0,33707.0,33600.0,33254.0,19.0,-251.0,-38.0,-107.0,-346.0,421.0,391.0,378.0,359.0,354.0,445.0,444.0,485.0,414.0,441.0,-24.0,-53.0,-107.0,-55.0,-87.0,14.0,13.0,7.0,6.0,6.0,31.0,-209.0,65.0,-57.0,-265.0,45.0,-196.0,72.0,-51.0,-259.0,-2.0,-2.0,-3.0,-1.0,0.0,458.0,458.0,458.0,458.0,458.0,12.387271417,11.543968941,11.207970112,10.667538295,10.590241422,13.093434158,13.108752454,14.380596572,12.301840819,13.192927873,-0.706162741,-1.564783514,-3.17262646,-1.634302524,-2.602686451,0.4119282656,0.3838148241,0.2075550021,0.1782875481,0.1794956173,0.9121268739,-6.170561403,1.9272964478,-1.693731707,-7.927723098,1.3240551395,-5.786746579,2.1348514499,-1.515444159,-7.748227481,6415.0,19.6,2058.0,30.4,1538.0,31.1,42015.0,,,0.0,15002.0,14097.0,905.0,6.0,15043.0,14225.0,818.0,5.4,15260.0,14639.0,621.0,4.1,15366.0,14775.0,591.0,3.8,15286.0,462.0,2.9,42015.0,81.15547180175781
Alabama,01019,Cherokee County,10583.0,1624.0,12301.0,8959.0,0.8603365580034144,0.1320217868465978,0.7283147711568165,AL,6,6,3478.0,7598.0,5391.0,2407.0,18.427465438842773,40.256439208984375,28.56310272216797,12.7529935836792,0.0,25732.0,25768.0,25805.0,26014.0,26196.0,-163.0,36.0,37.0,209.0,182.0,231.0,244.0,227.0,215.0,222.0,337.0,345.0,364.0,342.0,343.0,-106.0,-101.0,-137.0,-127.0,-121.0,-2.0,-2.0,-3.0,-3.0,-3.0,-52.0,141.0,178.0,338.0,306.0,-54.0,139.0,175.0,335.0,303.0,-3.0,-2.0,-1.0,1.0,0.0,290.0,290.0,290.0,290.0,290.0,8.9488058574,9.4757281553,8.8030558626,8.2981145912,8.5041179851,13.055184303,13.398058252,14.115913366,13.199791582,13.139245355,-4.106378445,-3.922330097,-5.312857503,-4.901676991,-4.63512737,-0.077478839,-0.077669903,-0.116339945,-0.115787645,-0.114920513,-2.014449803,5.4757281553,6.9028367557,13.045408055,11.721892358,-2.091928642,5.3980582524,6.7864968103,12.92962041,11.606971844,4121.0,15.9,1135.0,23.3,795.0,21.6,45982.0,,,0.0,11179.0,10570.0,609.0,5.4,11382.0,10808.0,574.0,5.0,11385.0,10922.0,463.0,4.1,11688.0,11276.0,412.0,3.5,11266.0,338.0,2.9,45982.0,88.81806182861328
