FIPS_code,State_name,Area_name,State_code,Rural_urban_continuum_code_2013,Urban_influence_code_2013,"Less than a high school diploma, 2015-19","High school diploma only, 2015-19","Some college or associate's degree, 2015-19","Bachelor's degree or higher, 2015-19","Percent of adults with less than a high school diploma, 2015-19","Percent of adults with a high school diploma only, 2015-19","Percent of adults completing some college or associate's degree, 2015-19","Percent of adults with a bachelor's degree or higher, 2015-19",POP_ESTIMATE_2019,N_POP_CHG_2019,Births_2019,Deaths_2019,NATURAL_INC_2019,INTERNATIONAL_MIG_2019,DOMESTIC_MIG_2019,NET_MIG_2019,R_birth_2019,R_death_2019,R_NATURAL_INC_2019,R_INTERNATIONAL_MIG_2019,R_DOMESTIC_MIG_2019,R_NET_MIG_2019,POVALL_2019,PCTPOVALL_2019,POV017_2019,PCTPOV017_2019,POV517_2019,PCTPOV517_2019,Metro_2013,Unemployment_rate_2019,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019
01001,Alabama,Autauga County,AL,2,2,4291.0,12551.0,10596.0,9929.0,11.483394622802734,33.58845901489258,28.356571197509766,26.57157325744629,55869.0,336.0,624.0,541.0,83.0,-16.0,270.0,254.0,11.202671406,9.7125724852,1.490098921,-0.287247985,4.8473097431,4.5600617583,6723.0,12.1,2040.0,15.9,1376.0,14.4,1,2.7,58233.0,112.48188781738281
01003,Alabama,Baldwin County,AL,3,2,13893.0,41797.0,47274.0,48148.0,9.193842887878418,27.659616470336914,31.284080505371094,31.862459182739258,223234.0,5379.0,2304.0,2326.0,-22.0,80.0,5297.0,5377.0,10.446871266,10.546624377,-0.099753111,0.3627385856,24.017828601,24.380567187,22360.0,10.1,6323.0,13.5,4641.0,13.3,1,2.7,59871.0,115.64582824707031
01005,Alabama,Barbour County,AL,6,6,4812.0,6396.0,4676.0,2080.0,26.786907196044922,35.60454177856445,26.029836654663086,11.578713417053223,24686.0,-186.0,256.0,312.0,-56.0,13.0,-141.0,-128.0,10.331328948,12.591307155,-2.259978207,0.5246377981,-5.690302272,-5.165664474,5909.0,27.1,2050.0,41.0,1468.0,39.5,0,3.8,35972.0,69.48291778564453
01007,Alabama,Bibb County,AL,1,1,3386.0,7256.0,3848.0,1678.0,20.942602157592773,44.8787727355957,23.800098419189453,10.378525733947754,22394.0,27.0,240.0,252.0,-12.0,10.0,31.0,41.0,10.723621009,11.25980206,-0.53618105,0.4468175421,1.3851343804,1.8319519224,4101.0,20.3,1147.0,25.9,808.0,25.2,1,3.1,47918.0,92.55760955810547
01009,Alabama,Blount County,AL,1,1,7763.0,13299.0,13519.0,5210.0,19.509437561035156,33.4221305847168,33.97502136230469,13.093413352966309,57826.0,55.0,651.0,657.0,-6.0,6.0,59.0,65.0,11.263268078,11.367077,-0.103808922,0.1038089224,1.0207877367,1.1245966591,9324.0,16.3,2750.0,21.0,2067.0,21.4,1,2.7,52902.0,102.18462371826172
01011,Alabama,Bullock County,AL,6,6,1798.0,2860.0,1587.0,856.0,25.320377349853516,40.27601623535156,22.34896469116211,12.05463981628418,10101.0,-73.0,109.0,109.0,0.0,-1.0,-72.0,-73.0,10.75215783,10.75215783,0.0,-0.09864365,-7.102342787,-7.200986436,2537.0,30.0,825.0,39.9,591.0,39.0,0,3.6,31906.0,61.62909698486328
01013,Alabama,Butler County,AL,6,6,2066.0,6244.0,3279.0,2230.0,14.950430870056152,45.184165954589844,23.728200912475586,16.137203216552734,19448.0,-183.0,213.0,272.0,-59.0,18.0,-141.0,-123.0,10.90099542,13.920519972,-3.019524553,0.9212108805,-7.216151897,-6.294941017,4124.0,21.6,1460.0,34.6,1024.0,32.8,0,3.6,39944.0,77.15516662597656
01015,Alabama,Calhoun County,AL,3,2,12315.0,25940.0,26233.0,14620.0,15.567325592041016,32.79061508178711,33.16099548339844,18.481063842773438,113605.0,-726.0,1269.0,1532.0,-263.0,14.0,-475.0,-461.0,11.134704478,13.442369788,-2.30766531,0.1228414994,-4.167836586,-4.044995086,18988.0,17.2,5878.0,24.6,3994.0,22.8,1,3.5,47747.0,92.22731018066406
01017,Alabama,Chambers County,AL,6,5,4372.0,8739.0,7515.0,3163.0,18.37824249267578,36.73546600341797,31.59023094177246,13.296061515808105,33254.0,-346.0,354.0,441.0,-87.0,6.0,-265.0,-259.0,10.590241422,13.192927873,-2.602686451,0.1794956173,-7.927723098,-7.748227481,6415.0,19.6,2058.0,30.4,1538.0,31.1,0,2.9,42015.0,81.15547180175781
01019,Alabama,Cherokee County,AL,6,6,3478.0,7598.0,5391.0,2407.0,18.427465438842773,40.256439208984375,28.56310272216797,12.7529935836792,26196.0,182.0,222.0,343.0,-121.0,-3.0,306.0,303.0,8.5041179851,13.139245355,-4.63512737,-0.114920513,11.721892358,11.606971844,4121.0,15.9,1135.0,23.3,795.0,21.6,0,2.9,45982.0,88.81806182861328
01021,Alabama,Chilton County,AL,1,1,5474.0,13348.0,7401.0,3823.0,18.218730926513672,44.42521286010742,24.632230758666992,12.723823547363281,44428.0,265.0,551.0,503.0,48.0,35.0,184.0,219.0,12.439186825,11.355555305,1.0836315201,0.7901479834,4.1539208272,4.9440688106,7044.0,16.0,2404.0,23.1,1643.0,21.2,1,2.7,49692.0,95.98423767089844
01023,Alabama,Choctaw County,AL,9,10,1737.0,3515.0,2964.0,1113.0,18.61935806274414,37.67820739746094,31.771894454956055,11.93053913116455,12589.0,-244.0,133.0,176.0,-43.0,-2.0,-199.0,-201.0,10.463378176,13.84627488,-3.382896704,-0.157344033,-15.65573126,-15.81307529,2811.0,22.6,745.0,30.4,508.0,28.3,0,4.7,39808.0,76.89247131347656
01025,Alabama,Clarke County,AL,7,11,3259.0,7005.0,4456.0,2050.0,19.43351173400879,41.771018981933594,26.571258544921875,12.224209785461426,23622.0,-296.0,266.0,324.0,-58.0,-5.0,-232.0,-237.0,11.190576357,13.630626841,-2.440050484,-0.21034918,-9.760201935,-9.970551115,4281.0,18.4,1425.0,28.6,1014.0,27.9,0,5.8,43822.0,84.64584350585938
01027,Alabama,Clay County,AL,9,10,2205.0,3577.0,2678.0,999.0,23.311132431030273,37.81583786010742,28.311660766601562,10.561369895935059,13235.0,-59.0,143.0,187.0,-44.0,-2.0,-12.0,-14.0,10.780655132,14.097779788,-3.317124656,-0.150778393,-0.904670361,-1.055448754,2156.0,16.6,685.0,26.0,433.0,22.3,0,3.0,40562.0,78.34888458251953
01029,Alabama,Cleburne County,AL,8,4,2198.0,3980.0,2687.0,1616.0,20.971281051635742,37.97347640991211,25.63686752319336,15.418375968933105,14910.0,-100.0,187.0,189.0,-2.0,-11.0,-86.0,-97.0,12.5,12.63368984,-0.13368984,-0.735294118,-5.748663102,-6.483957219,1945.0,13.3,591.0,17.9,427.0,17.7,0,3.2,51276.0,99.04386901855469
01031,Alabama,Coffee County,AL,4,5,4967.0,9615.0,12667.0,8044.0,14.073612213134766,27.243362426757812,35.890968322753906,22.792055130004883,52342.0,392.0,599.0,570.0,29.0,34.0,334.0,368.0,11.486978867,10.930848004,0.5561308633,0.652015495,6.4050933916,7.0571088866,7734.0,15.0,2664.0,21.8,1927.0,21.3,0,2.9,57299.0,110.67779541015625
01033,Alabama,Colbert County,AL,3,2,5783.0,14740.0,11366.0,7070.0,14.843810081481934,37.83464813232422,29.174259185791016,18.14728355407715,55241.0,237.0,630.0,719.0,-89.0,73.0,256.0,329.0,11.429089755,13.04367545,-1.614585695,1.3243230986,4.6442015511,5.9685246496,7998.0,14.6,2204.0,19.4,1537.0,18.6,1,3.7,46683.0,90.17210388183594
01035,Alabama,Conecuh County,AL,7,11,1384.0,4516.0,1805.0,1128.0,15.668516159057617,51.12645721435547,20.43473243713379,12.770293235778809,12067.0,-225.0,123.0,182.0,-59.0,1.0,-167.0,-166.0,10.098936738,14.943142165,-4.844205427,0.0821051767,-13.71156451,-13.62945934,2662.0,22.2,845.0,34.7,597.0,33.0,0,4.0,41539.0,80.23603820800781
01037,Alabama,Coosa County,AL,8,3,1652.0,3327.0,2221.0,1059.0,20.002422332763672,40.283329010009766,26.891876220703125,12.822375297546387,10663.0,20.0,89.0,122.0,-33.0,13.0,42.0,55.0,8.3544541444,11.452173097,-3.097718952,1.2203135267,3.942551394,5.1628649207,1789.0,17.1,478.0,27.8,339.0,26.9,0,3.0,42024.0,81.17285919189453
01039,Alabama,Covington County,AL,6,6,4366.0,9819.0,8119.0,4020.0,16.58562469482422,37.30056381225586,30.84257698059082,15.271235466003418,37049.0,96.0,413.0,543.0,-130.0,-5.0,235.0,230.0,11.16186049,14.675279047,-3.513418556,-0.135131483,6.3511796978,6.2160482149,6269.0,17.2,2133.0,26.6,1499.0,25.6,0,3.4,44836.0,86.6044692993164
01041,Alabama,Crenshaw County,AL,8,6,2016.0,3830.0,2157.0,1687.0,20.80495262145996,39.52528381347656,22.260061264038086,17.409700393676758,13772.0,-53.0,137.0,179.0,-42.0,3.0,-14.0,-11.0,9.9286154292,12.972424539,-3.04380911,0.2174149364,-1.014603037,-0.7971881,2289.0,16.8,771.0,25.0,542.0,23.5,0,2.8,43309.0,83.65494537353516
01043,Alabama,Cullman County,AL,4,3,10648.0,19668.0,19406.0,8004.0,18.44576072692871,34.0713005065918,33.617435455322266,13.86550235748291,83768.0,350.0,990.0,1050.0,-60.0,34.0,380.0,414.0,11.84309691,12.560860359,-0.717763449,0.4067326212,4.5458351776,4.9525677987,10088.0,12.2,3124.0,17.0,2176.0,16.4,0,2.6,50897.0,98.31179809570312
01045,Alabama,Dale County,AL,4,5,4651.0,10819.0,11961.0,6078.0,13.879853248596191,32.28684997558594,35.694889068603516,18.138410568237305,49172.0,29.0,648.0,546.0,102.0,18.0,-89.0,-71.0,13.1821187,11.107155571,2.0749631287,0.3661699639,-1.810507044,-1.44433708,8727.0,18.1,3061.0,27.8,2079.0,26.7,0,3.1,45120.0,87.15303802490234
01047,Alabama,Dallas County,AL,4,5,4757.0,9411.0,8178.0,3854.0,18.1564884185791,35.91984558105469,31.213741302490234,14.70992374420166,37196.0,-1098.0,438.0,542.0,-104.0,5.0,-1002.0,-997.0,11.604185985,14.359517817,-2.755331832,0.1324678765,-26.54656246,-26.41409458,9533.0,26.0,3497.0,41.0,2356.0,37.1,0,5.5,34034.0,65.73950958251953
01049,Alabama,DeKalb County,AL,6,6,12072.0,16431.0,13241.0,6246.0,25.155241012573242,34.23838424682617,27.59116554260254,13.01521110534668,71513.0,106.0,795.0,819.0,-24.0,44.0,90.0,134.0,11.125104954,11.460957179,-0.335852225,0.6157290792,1.2594458438,1.875174923,12848.0,18.2,4947.0,29.4,3859.0,30.5,0,2.8,44277.0,85.52471160888672
01051,Alabama,Elmore County,AL,2,2,7503.0,18232.0,16298.0,14060.0,13.37600040435791,32.50316619873047,29.05531883239746,25.065515518188477,81209.0,198.0,932.0,821.0,111.0,25.0,67.0,92.0,11.490568364,10.122056467,1.3685118974,0.3082234003,0.8260387129,1.1342621132,8753.0,11.4,3159.0,17.7,2348.0,17.8,1,2.6,62310.0,120.3569564819336
01053,Alabama,Escambia County,AL,6,6,4878.0,11308.0,6449.0,3224.0,18.86383819580078,43.729454040527344,24.9390926361084,12.467613220214844,36633.0,109.0,420.0,474.0,-54.0,-1.0,166.0,165.0,11.482154818,12.958431866,-1.476277048,-0.027338464,4.5381849994,4.5108465355,6980.0,20.5,2191.0,27.1,1446.0,24.4,0,3.5,42712.0,82.50178527832031
